Date,Open,High,Low,Close,Volume,
2015-01-02,, 175.90 , 171.90 , 174.90 ,49049,
2015-01-06,, 181.00 , 175.00 , 180.00 ,255134,
2015-01-07,, 180.90 , 179.00 , 180.00 ,370302,
2015-01-08,, 182.10 , 180.00 , 181.60 ,27002,
2015-01-09,, 190.90 , 184.00 , 187.90 ,958161,
2015-01-12,, 194.00 , 189.30 , 190.10 ,3078643,
2015-01-13,, 192.00 , 187.00 , 189.50 ,168594,
2015-01-16,, 190.00 , 188.00 , 188.30 ,24690,
2015-01-19,, 188.50 , 177.00 , 179.80 ,451999,
2015-01-20,, 183.00 , 180.00 , 180.20 ,546885,
2015-01-21,, 181.00 , 178.10 , 180.00 ,105928,
2015-01-22,, 180.00 , 177.10 , 178.00 ,742522,
2015-01-23,, 181.50 , 179.00 , 180.00 ,57584,
2015-01-26,, 180.10 , 180.00 , 180.00 ,53002,
2015-01-27,, 181.50 , 180.00 , 181.00 ,664413,
2015-01-28,, 181.00 , 179.50 , 180.10 ,238538,
2015-01-29,, 180.50 , 179.50 , 179.90 ,2489287,
2015-01-30,, 174.00 , 167.50 , 168.10 ,1066970,
2015-02-02,, 168.10 , 158.10 , 160.80 ,228428,
2015-02-05,, 163.50 , 161.00 , 162.10 ,1719917,
2015-02-06,, 170.00 , 164.00 , 168.10 ,2178486,
2015-02-09,, 170.20 , 168.00 , 168.00 ,83916,
2015-02-10,, 174.40 , 168.60 , 174.00 ,1043805,
2015-02-11,, 179.00 , 174.00 , 178.00 ,120261,
2015-02-12,, 178.00 , 176.10 , 178.00 ,52857,
2015-02-13,, 178.00 , 176.00 , 178.00 ,202836,
2015-02-16,, 178.00 , 176.00 , 177.30 ,35056,
2015-02-18,, 180.00 , 177.00 , 178.60 ,677285,
2015-02-19,, 181.00 , 179.10 , 180.00 ,3463628,
2015-02-20,, 180.00 , 179.10 , 179.80 ,19128,
2015-02-23,, 180.00 , 178.80 , 179.00 ,611781,
2015-02-24,, 180.00 , 178.10 , 179.70 ,54106,
2015-02-25,, 180.00 , 179.00 , 179.40 ,155040,
2015-02-26,, 179.50 , 178.00 , 179.00 ,93610,
2015-02-27,, 179.50 , 177.50 , 178.50 ,1104856,
2015-03-02,, 179.50 , 178.50 , 179.00 ,135292,
2015-03-03,, 180.10 , 179.00 , 180.00 ,720371,
2015-03-04,, 180.00 , 179.50 , 179.70 ,564,
2015-03-06,, 180.00 , 178.10 , 179.50 ,184422,
2015-03-09,, 181.00 , 179.50 , 180.10 ,36133,
2015-03-10,, 184.30 , 180.00 , 183.10 ,164186,
2015-03-11,, 184.90 , 181.00 , 183.00 ,316532,
2015-03-12,, 183.00 , 181.90 , 182.50 ,1560,
2015-03-13,, 182.00 , 180.00 , 180.70 ,57855,
2015-03-16,, 180.80 , 179.50 , 179.70 ,104847,
2015-03-17,, 179.50 , 179.00 , 179.00 ,53697,
2015-03-18,, 178.00 , 174.00 , 175.00 ,80664,
2015-03-19,, 178.00 , 175.00 , 178.00 ,27661,
2015-03-20,, 178.00 , 176.00 , 177.70 ,24759,
2015-03-23,, 179.00 , 177.40 , 177.40 ,30302,
2015-03-24,, 176.90 , 172.50 , 173.30 ,45369,
2015-03-25,, 174.00 , 171.50 , 171.90 ,50337,
2015-03-26,, 172.00 , 167.00 , 168.00 ,40197,
2015-03-27,, 169.00 , 166.50 , 166.80 ,42576,
2015-03-30,, 166.80 , 161.00 , 162.70 ,137991,
2015-03-31,, 166.80 , 160.00 , 165.40 ,91909,
2015-04-01,, 167.00 , 163.00 , 167.00 ,11355,
2015-04-02,, 167.00 , 162.00 , 163.70 ,120322,
2015-04-06,, 166.00 , 163.50 , 165.00 ,1043169,
2015-04-07,, 168.00 , 164.00 , 165.10 ,6699,
2015-04-08,, 166.00 , 164.00 , 164.60 ,14168,
2015-04-09,, 164.70 , 164.00 , 164.00 ,850252,
2015-04-10,, 165.00 , 163.60 , 163.90 ,304703,
2015-04-15,, 170.00 , 163.50 , 169.00 ,20541,
2015-04-16,, 175.00 , 170.00 , 170.30 ,529131,
2015-04-17,, 173.00 , 170.00 , 171.00 ,70757,
2015-04-20,, 173.00 , 171.00 , 172.00 ,346929,
2015-04-21,, 172.00 , 171.10 , 172.00 ,303854,
2015-04-22,, 173.00 , 171.50 , 171.90 ,2137698,
2015-04-23,, 172.00 , 171.00 , 171.40 ,55506,
2015-04-24,, 172.00 , 171.00 , 171.00 ,68161,
2015-04-27,, 172.00 , 170.70 , 171.20 ,173399,
2015-04-28,, 171.90 , 171.00 , 171.50 ,439534,
2015-04-29,, 172.00 , 171.00 , 172.00 ,303705,
2015-04-30,, 172.50 , 171.50 , 171.90 ,172544,
2015-05-05,, 173.00 , 171.00 , 172.00 ,681987,
2015-05-06,, 172.00 , 169.00 , 170.40 ,1356651,
2015-05-07,, 172.00 , 171.50 , 171.90 ,5305,
2015-05-08,, 173.00 , 171.00 , 171.20 ,549202,
2015-05-11,, 172.00 , 171.00 , 171.90 ,328829,
2015-05-12,, 172.00 , 170.00 , 171.80 ,776085,
2015-05-13,, 172.00 , 170.50 , 170.50 ,677086,
2015-05-14,, 171.40 , 170.00 , 170.00 ,824245,
2015-05-15,, 171.00 , 169.00 , 169.70 ,598820,
2015-05-18,, 169.90 , 168.20 , 168.50 ,33329,
2015-05-19,, 169.00 , 168.20 , 169.00 ,108165,
2015-05-20,, 170.00 , 169.00 , 170.00 ,1240243,
2015-05-21,, 171.00 , 169.00 , 169.30 ,626279,
2015-05-22,, 170.00 , 168.50 , 168.60 ,50602,
2015-05-25,, 169.00 , 165.00 , 165.20 ,56180,
2015-05-26,, 166.90 , 165.10 , 165.20 ,2107043,
2015-05-27,, 169.00 , 165.00 , 165.10 ,1698312,
2015-05-28,, 167.50 , 164.00 , 164.20 ,3128141,
2015-05-29,, 164.20 , 162.00 , 162.90 ,925771,
2015-06-01,, 164.00 , 162.00 , 162.80 ,37730,
2015-06-03,, 163.00 , 160.00 , 160.40 ,1010029,
2015-06-04,, 162.10 , 161.00 , 161.00 ,626898,
2015-06-05,, 163.90 , 161.00 , 162.20 ,45818,
2015-06-08,, 163.00 , 162.10 , 162.20 ,27095,
2015-06-09,, 163.00 , 162.00 , 162.10 ,41697,
2015-06-10,, 163.00 , 162.00 , 162.00 ,11656,
2015-06-11,, 162.00 , 161.00 , 161.10 ,22013,
2015-06-12,, 162.20 , 161.00 , 161.00 ,533772,
2015-06-15,, 163.50 , 162.00 , 163.00 ,8805,
2015-06-16,, 165.00 , 162.70 , 164.00 ,7083,
2015-06-17,, 165.00 , 163.00 , 165.00 ,16246,
2015-06-18,, 165.00 , 164.00 , 164.90 ,15450,
2015-06-19,, 165.00 , 161.30 , 162.10 ,64880,
2015-06-22,, 162.10 , 160.00 , 161.60 ,85199,
2015-06-23,, 161.20 , 160.70 , 161.00 ,32610,
